short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
122,293,60.92483065052632,0.2971807184839548,-0.6208707500665618,0.7891197174532583,51,619248.3065052632,0.47865150428184106
122,294,60.92483065052632,0.2971807184839548,-0.6208707500665618,0.7891197174532583,51,619248.3065052632,0.47865150428184106
122,295,54.668054502694226,0.2884965617889077,-0.6208707500665618,0.7742319397721084,51,556680.5450269423,0.4646644438604634
122,296,52.32166806207807,0.2850021036405572,-0.6208707500665618,0.7684756672996269,53,533216.6806207807,0.4590361256509555
122,297,50.79314535862527,0.28264732953373994,-0.6256575301669686,0.7645533951022203,53,517931.4535862527,0.4517604534517632
122,298,53.007866497924645,0.28603872560426513,-0.6256575301669686,0.7699961469963774,53,540078.6649792464,0.45718098450430267
122,299,53.75541706708316,0.2871540789317806,-0.6208707500665618,0.7717944829098373,53,547554.1706708316,0.4625021856819565
122,300,54.87607642817786,0.2887996732024427,-0.6208707500665618,0.774485479798239,51,558760.7642817786,0.46515264758644426
123,144,55.095524452123975,0.28911828987283794,-0.6085090671782316,0.7973480356377478,113,560955.2445212398,0.47512568911016
123,145,57.11764798252827,0.2920004608377653,-0.6085090671782316,0.8021695968153253,111,581176.4798252827,0.4798621361417425
123,146,55.852801387203016,0.2902088833800063,-0.6085090671782316,0.7991162118432324,111,568528.0138720302,0.4769179278227656
123,147,55.496832437522386,0.28969794032524776,-0.6085090671782316,0.7982794389058402,113,564968.3243752238,0.4760782639914149
123,148,70.24568599756596,0.3087015919294649,-0.5887554318886845,0.8313351619823736,111,712456.8599756595,0.5243290765728864
123,149,82.17596475613233,0.32154192477319987,-0.5887554318886845,0.8534338847927191,109,831759.6475613234,0.5461383578945791
123,150,85.8982498096705,0.32519556825542195,-0.5730036793144047,0.8594060645140108,103,868982.4980967051,0.5675278885547759
123,151,89.68614315529365,0.3287660618904147,-0.5730036793144047,0.8653197671776648,101,906861.4315529364,0.5737590765277131
123,152,78.13316859980836,0.3173958934044525,-0.5730036793144047,0.8460990461821909,105,791331.6859980836,0.5539159779640764
123,153,86.05240710727226,0.3253436997594832,-0.5376222526935446,0.859220250074396,101,870524.0710727226,0.6051529640551088
123,154,84.41637577177676,0.32375892356768743,-0.5376222526935446,0.8566749496916645,99,854163.7577177676,0.6022052136897623
123,155,87.5620742600659,0.326781506848866,-0.5225964223738575,0.8618867890338049,95,885620.742600659,0.6253037580404472
123,156,97.24517549616411,0.3354918711637167,-0.5177150733198113,0.8763418484899137,93,982451.754961641,0.6480241516098785
123,157,95.91422867513162,0.33434361842739646,-0.5177150733198113,0.8747200545593456,97,969142.2867513163,0.6458062275132181
123,158,96.90490505883672,0.33519970160836565,-0.5177150733198113,0.8762748405229593,95,979049.0505883672,0.6474598073008021
123,159,92.37138740768665,0.33121351432702517,-0.5177150733198113,0.8694836470593085,99,933713.8740768665,0.6397602298946831
123,160,101.84255030013675,0.33934907648344015,-0.5177150733198113,0.8828971630226196,99,1028425.5030013674,0.6554745920519336
123,161,102.31899499288718,0.3397395285639291,-0.5474424204372271,0.8835566265182088,97,1033189.9499288718,0.6205940860275104
123,162,89.85765636726178,0.3289244037525112,-0.5474424204372271,0.8650732006732772,97,908576.5636726179,0.6008383557302855
123,163,95.17210238822209,0.333696928790685,-0.5474424204372271,0.873295291052595,99,961721.0238822208,0.6095562132802396
123,164,89.8913342035795,0.3289554624034523,-0.5474424204372271,0.8646225848966864,97,908913.342035795,0.6008950898264783
123,165,83.10107292673307,0.3224640673916266,-0.5474424204372271,0.8535280598991154,97,841010.7292673307,0.5890374135312413
123,166,82.45364180529931,0.32181971685462085,-0.5474424204372271,0.8525090734771792,97,834536.4180529931,0.5878603937882496
123,167,88.6789986632521,0.32783056069311045,-0.5474424204372271,0.8625386459159066,95,896789.986632521,0.5988402587276325
123,168,82.99998909995074,0.3223637713626044,-0.5474424204372271,0.8534603093638807,91,839999.8909995074,0.5888542051694521
123,169,91.49007932722047,0.33041760322891056,-0.5474424204372271,0.8670264101538698,89,924900.7932722047,0.603565947565801
123,170,93.22826332584017,0.33198064051774745,-0.5474424204372271,0.8697491100568709,87,942282.6332584018,0.606421110466017
123,171,91.35376443120067,0.33029386290557095,-0.5474424204372271,0.8667744811623065,87,923537.6443120068,0.6033399140712814
123,172,99.28435773812956,0.337223177235233,-0.5474424204372271,0.8781742699954712,83,1002843.5773812956,0.6159975271297065
123,173,98.02119998141656,0.3361546652910188,-0.5474424204372271,0.8763064024120218,81,990211.9998141655,0.6140457018704202
123,174,103.69063463789453,0.340854256604713,-0.5474424204372271,0.884038092360002,77,1046906.3463789453,0.6226303331270568
123,175,100.56064922539092,0.3382900676008749,-0.5474424204372271,0.8797101532823114,77,1015606.4922539092,0.6179463902901275
123,176,85.9437292210338,0.3252392955274568,-0.5474424204372271,0.8563120528078795,77,869437.292210338,0.5941068565123199
123,177,86.33630441146367,0.3256158579729358,-0.5474424204372271,0.8568066869489033,79,873363.0441146367,0.5947947141415811
123,178,86.33630441146367,0.3256158579729358,-0.5474424204372271,0.8568066869489033,79,873363.0441146367,0.5947947141415811
123,179,86.61930952950432,0.32588633715008886,-0.5474424204372271,0.8573084198261163,79,876193.0952950432,0.5952887919971792
123,180,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
123,181,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
123,182,90.11580963699416,0.32916220495258663,-0.5474424204372271,0.862908864201151,79,911158.0963699416,0.6012727415052963
123,183,119.64694396273072,0.35290342208827274,-0.5474424204372271,0.9017997610009063,75,1206469.4396273072,0.6446402560591095
123,184,122.88329046996473,0.35516380602026776,-0.5474424204372271,0.9051096930560105,75,1238832.9046996473,0.6487692454242188
123,185,122.88329046996473,0.35516380602026776,-0.5474424204372271,0.9051096930560105,75,1238832.9046996473,0.6487692454242188
123,186,135.76203053042727,0.3636425042239011,-0.5474424204372271,0.9183108691915876,75,1367620.3053042728,0.6642570810158809
123,187,153.0436834651761,0.37391392389330114,-0.5082576425723678,0.9344873620785897,73,1540436.8346517608,0.7356779172092069
123,188,144.29667830364338,0.36885821502435956,-0.5379404917241088,0.9260127819131901,73,1452966.7830364336,0.6856859089416423
123,189,137.80022201790834,0.3649152491007317,-0.5379404917241088,0.9194850808620172,73,1388002.2201790833,0.6783561652538403
123,190,154.87621061702689,0.37493894441561926,-0.5438290570653406,0.9350438363903636,71,1558762.106170269,0.6894426466266783
123,191,124.16322021086842,0.35604251913441587,-0.5438290570653406,0.9023916094539873,69,1251632.2021086842,0.6546956520781082
123,192,119.12602996289213,0.35253429869503483,-0.5438290570653406,0.8967662391949333,71,1201260.2996289213,0.648244690339667
123,193,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
123,194,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
123,195,81.3687130586365,0.32072937562105586,-0.5438290570653406,0.8415639518506002,71,823687.130586365,0.5897613808129427
123,196,82.18838779324847,0.32155437151145394,-0.5694995797846945,0.842304458252167,71,831883.8779324846,0.5646261787111785
123,197,78.81497826666971,0.31810882719341715,-0.5694995797846945,0.836355557913429,71,798149.7826666972,0.558576052529629
123,198,77.21150662870043,0.3164229545936754,-0.5694995797846945,0.8335737765478206,71,782115.0662870043,0.5556157823914507
123,199,79.21654950211449,0.3185260643811585,-0.5694995797846945,0.8370181177119337,71,802165.4950211449,0.5593086908011078
123,200,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
123,201,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
123,202,77.63764820684062,0.31687413238226636,-0.5694995797846945,0.8343165319805279,71,786376.4820684062,0.5564080178989141
123,203,78.78599013748891,0.31807863212475396,-0.5694995797846945,0.836552986455312,69,797859.9013748891,0.5585230321767877
123,204,78.78599013748891,0.31807863212475396,-0.5694995797846945,0.836552986455312,69,797859.9013748891,0.5585230321767877
123,205,72.26730978261749,0.3110128618740897,-0.604672354192652,0.8242328164586049,69,732673.0978261749,0.514349398839887
123,206,81.44912367950691,0.32081064772384904,-0.5610045871865575,0.8403734247299641,69,824491.2367950691,0.5718503111226184
123,207,85.71921667426109,0.3250232239465547,-0.5610045871865575,0.8472893799600274,69,867192.166742611,0.579359298248431
123,208,85.92667069239145,0.32522289670771043,-0.5610045871865575,0.8475887142821625,69,869266.7069239145,0.5797152182635544
123,209,101.7009762147756,0.33923272819333694,-0.5610045871865575,0.8701132977959165,65,1027009.762147756,0.6046879757161912
123,210,89.43699775620247,0.32853554905348914,-0.5610045871865575,0.8534318658473578,65,904369.9775620247,0.5856200761229021
123,211,86.12877035827545,0.32541698707216327,-0.5610045871865575,0.8482284953835391,67,871287.7035827545,0.580061187563781
123,212,76.0113844529685,0.31513983507877263,-0.5683226922682296,0.8312479735231743,67,770113.844529685,0.5545086257615718
123,213,77.40651690360781,0.31662970700599646,-0.5683226922682296,0.8336978368184362,69,784065.1690360782,0.5571301503768877
123,214,75.93183952772338,0.3150541283781343,-0.5683226922682296,0.8310780567445295,69,769318.3952772338,0.5543578193591452
123,215,75.7583378015703,0.31486689829050984,-0.5683226922682296,0.8307244828140904,69,767583.378015703,0.5540283760865614
123,216,79.88460237871455,0.319215862548093,-0.5498889531012412,0.8367463403832556,65,808846.0237871455,0.5805096842695101
123,217,86.44684296306875,0.32572160163359865,-0.5498889531012412,0.8474600498111402,63,874468.4296306875,0.5923406895094133
123,218,69.47875777386923,0.3078086737071901,-0.5682379189297364,0.8167795741747986,63,704787.5777386924,0.5416897807294188
123,219,74.23430307008226,0.31320502040787845,-0.5682379189297363,0.8258021334017892,63,752343.0307008226,0.5511864132506209
123,220,70.85281448756783,0.3094020949772205,-0.5820155745490305,0.8195408339613858,63,718528.1448756782,0.5316044939466746
123,221,85.12104318837505,0.32444497114289916,-0.5543421126696209,0.8436790503676529,61,861210.4318837505,0.585279313491853
123,222,91.60683423565047,0.33052345212750067,-0.5543421126696207,0.8536737054228893,61,926068.3423565046,0.5962445294580885
123,223,92.321589190409,0.33116872945934883,-0.5351467352106063,0.8547097962281499,59,933215.8919040901,0.618837241582008
123,224,92.321589190409,0.33116872945934883,-0.5351467352106063,0.8547097962281499,59,933215.8919040901,0.618837241582008
123,225,93.2009137699891,0.331956256732552,-0.5351467352106063,0.8562229413450092,59,942009.137699891,0.6203088515562205
123,226,96.34238367246064,0.33471460570468237,-0.5388664491940447,0.8607082032194195,59,973423.8367246065,0.6211457518004657
123,227,98.6870906983944,0.33671952704628105,-0.5389858908178055,0.8634119873083743,59,996870.906983944,0.6247279062080366
123,228,96.91740195151974,0.33521044874844397,-0.5471700145138071,0.8609599793876556,61,979174.0195151974,0.6126257650399543
123,229,101.1160023020525,0.33875038670892743,-0.5471700145138071,0.8668169322054438,61,1021160.0230205249,0.6190953044273217
123,230,101.1160023020525,0.33875038670892743,-0.5471700145138071,0.8668169322054438,61,1021160.0230205249,0.6190953044273217
123,231,98.05638104750737,0.33618459760763075,-0.5471700145138071,0.8626718646626195,59,990563.8104750738,0.6144061053973336
123,232,97.89610569896328,0.33604815336773686,-0.548250711603328,0.8619426925834959,57,988961.0569896328,0.6129461325913891
123,233,97.87701299457801,0.3360318857217903,-0.548250711603328,0.8619130452815436,57,988770.1299457802,0.612916460681071
123,234,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
123,235,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
123,236,93.81158689034514,0.33249913605042747,-0.548250711603328,0.8560648067358361,57,948115.8689034514,0.6064727851935708
123,237,99.71828163583709,0.33758732744296394,-0.5505357505700634,0.8635438136637225,57,1007182.8163583708,0.6131978297383999
123,238,99.71828163583709,0.33758732744296394,-0.5505357505700634,0.8635438136637225,57,1007182.8163583708,0.6131978297383999
123,239,97.18614242198271,0.33544125109183365,-0.5505357505700635,0.8600302549068863,57,981861.424219827,0.6092996699024434
123,240,95.58571025720208,0.33405792151303504,-0.5578620088786453,0.8578460057612632,59,965857.1025720208,0.598818195532839
123,241,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
123,242,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
123,243,95.82250723750933,0.33426394404958804,-0.548250711603328,0.8583692095454095,59,968225.0723750932,0.6096917650540793
123,244,111.20397214278958,0.34672771690027626,-0.548250711603328,0.8785235495211896,55,1122039.7214278958,0.632425475356504
123,245,111.10795788687649,0.3466550132013011,-0.548250711603328,0.8784026916029843,55,1121079.578868765,0.6322928650425793
123,246,111.10795788687649,0.3466550132013011,-0.548250711603328,0.8784026916029843,55,1121079.578868765,0.6322928650425793
123,247,107.62908767790073,0.34398059840564366,-0.548250711603328,0.8740802771845937,55,1086290.8767790073,0.6274147778115818
123,248,107.62908767790073,0.34398059840564366,-0.548250711603328,0.8740802771845937,55,1086290.8767790073,0.6274147778115818
123,249,102.42183479359308,0.33982358559742987,-0.5482507116033277,0.8671253481586066,55,1034218.3479359307,0.6198324569495501
123,250,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
123,251,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
123,252,100.79382272150659,0.3384836261523789,-0.5482507116033277,0.8649603370148541,55,1017938.2272150659,0.617388393646591
123,253,97.35398958574214,0.33558510315767554,-0.5482507116033277,0.8598502826408291,55,983539.8958574214,0.6121015368612586
123,254,97.09140560690689,0.33535995590847856,-0.5532492506877214,0.8592117571337832,55,980914.056069069,0.6061643201352852
123,255,97.09140560690689,0.33535995590847856,-0.5532492506877214,0.8592117571337832,55,980914.056069069,0.6061643201352852
123,256,79.70176159928599,0.3190276023669181,-0.5601126024909882,0.8325100460677436,57,807017.6159928598,0.5695776187647037
123,257,77.46229582498461,0.3166887559269529,-0.5532492506877212,0.8284807849265342,55,784622.9582498461,0.5724160593679797
123,258,77.46229582498461,0.3166887559269529,-0.5532492506877212,0.8284807849265342,55,784622.9582498461,0.5724160593679797
123,259,68.92173008178433,0.3071544126624164,-0.5627054739111867,0.8131098797515912,55,699217.3008178433,0.5458528962362562
123,260,68.92173008178433,0.3071544126624164,-0.5627054739111867,0.8131098797515912,55,699217.3008178433,0.5458528962362562
